id,created_at,text,fav,RT
942389015159828480,2017-12-17 13:40:24,Google的な知識が今はTVで受けるけど、そこは結構人間でやると赤くなってきそうなぁ。,0,0
942358836391718912,2017-12-17 11:40:29,#お笑い https://t.co/VdUwr7O0NT,0,0
942287057547771904,2017-12-17 06:55:16,よっしゃぁぁぁ。やっとElectronでHello world！ https://t.co/1pgJiKQlxp,4,0
942269069725536262,2017-12-17 05:43:47,#Ubuntuhttps://t.co/K3t8D9lpLM,0,1
942266838481641472,2017-12-17 05:34:55,#Ubuntu作業ログとりやすそう。 https://t.co/pXINcdKKym,1,1
942257597989601280,2017-12-17 04:58:12,#electronnpm initしても出てこないなぁ。なんでじゃろ。 https://t.co/F7GZ0G7K6F,0,0
942255522203410432,2017-12-17 04:49:57,「ＯＫグーグル、エッチな雰囲気にして」というと部屋の蛍光灯がピンク色になるという、クッソシュールなネタをやってみたいなぁと思った。 https://t.co/LTF3utmNQa,0,0
942248989382000640,2017-12-17 04:23:59,#Ubuntu https://t.co/S2ZZ6uCaGi,0,1
942246856356085760,2017-12-17 04:15:31,Google Home買おうかな面白そう。,1,0
942243245165199363,2017-12-17 04:01:10,#やりたいこと- デスクトップアプリで、音声を言語化して入力(IBMやらGoogleのAPIでできそう)- それをツイッターのAPIを通してポスト- デスクトップアプリにて配布できそう,0,0
942242592724369408,2017-12-17 03:58:34,#やりたいこと言葉で話したことをそのままツイートしたいな。考える⇒文字で入力する⇒ツイートするではなくて話す　⇒　ツイートするって感じでできるようにしたい。もしくはそれでログが残せると、アウトプットの速さが2倍近くになる,1,0
942241385222041600,2017-12-17 03:53:46,頑張ろう。とりあえずnodejsで、electronのデスクトップアプリを今日中に作ろう！,0,0
942241291340980226,2017-12-17 03:53:24,社内ではほとんどプログラミングしてないんだけど、独学でどこまで稼げるようになるのか社会実験してる。将来的には30万円くらいの案件を月に2つくらいできるようになれると最高。それを独学でできたら、まだ誰も言語化してない記事を書けるし、夢があるから絶対面白いとおもう。,12,2
942239359666872320,2017-12-17 03:45:43,昨日友達とVRのアダルト動画みて実況したんだけど、「いまちんこなめられています」っていう、普通では叙述系で使わない構文を話していて感動した。「ちんこをなめろ」か、「ちんこをなめていい？」の二択で使われるから、This is a penと同じものを感じた。,0,0
942238400580542464,2017-12-17 03:41:55,初心者でも受託できる案件って、Webアプリの案件よりはどっちかっていうとツールな気がするし、そこは競合がいないから実はねらい目。機械学習でお金にするのはたぶんマスター出てないとかなり厳しいと思うから、そこで戦うとお金にしにくいと思う。,3,0
942238050658131968,2017-12-17 03:40:31,"前書いた記事を再掲したけど、Web系開発の案件はかなり初心者には難しいと思う。HTML, CSS書けますくらいだと、「それワードプレスでよくね？」って話になるし、バックエンドごりごりのWeb開発になると、DBまわりの知識とか、セキ… https://t.co/OKx2PzOtCo",4,1
942235036274769921,2017-12-17 03:28:33,“Ｒで回帰木分析 飲食点の売り上げを気温、花火大会の回数、ＣＭの実施回数から分析する|Review of My Life” (1 user) https://t.co/QpD0KmhrCw,1,0
942234977432825856,2017-12-17 03:28:19,“プログラミング初心者が、クラウドソーシングで受注するためにやるべき勉強と、受注できた案件とは|Review of My Life” (1 user) https://t.co/d4YyYGwJtK,2,3
942230450507878400,2017-12-17 03:10:19,Hello Ubuntu！ https://t.co/WMk9H2or8k,6,0
942226479173197824,2017-12-17 02:54:33,#nodejsちょっとPythonじゃなくてjsでやってみようかな。Electronではじめるアプリ開発 ～JavaScript/HTML/CSSでデスクトップアプリを作ろう https://t.co/1zTIE3vPRi,0,0
942018788223893504,2017-12-16 13:09:15,#CODコブラ作戦 https://t.co/IuHEiMCvLT,0,0
942000663482982402,2017-12-16 11:57:14,#Linuxどっちかっていうとnodejs https://t.co/OU8VHRMRvC,0,0
941992006200332288,2017-12-16 11:22:50,今日Electronいろいろいじったけど、起動できなかった。なんでやろ。ここ最近Flaskのdeployもそうだけど、全然作業進まなくてつらい。これじゃ記事もかけないわ,1,0
941990274607091713,2017-12-16 11:15:57,Hello Ubuntu 会社の環境と一緒になった。 https://t.co/prQdktYouT,0,0
941989748565929984,2017-12-16 11:13:52,Windows Subsystem For Linuxだといろいろ面倒というか環境が特殊なので、ついにVirtual Box Ubuntu環境を自宅に入れることにした。,2,0
941985094805237761,2017-12-16 10:55:22,"#Linuxchmod, chownあたりが何しているかまとめている。 https://t.co/iMuslxq0N0",0,1
941961967316561920,2017-12-16 09:23:28,フォロワーさんで吉祥寺付近に住んでいる人いないかな技術のみしたい,0,0
941955390639521792,2017-12-16 08:57:20,“【Python】Amazonのセール商品をAmazon Product Advertising APIで抽出し、自動記事作成をやってみた|Review of My Life” (2 users) https://t.co/zl6vtK5HZP,2,0
941954665356279810,2017-12-16 08:54:27,“【Python】SeleniumでゴリゴリFacebook認証する|Review of My Life” (1 user) https://t.co/Pt9uzXg0qP,0,0
941954480316203008,2017-12-16 08:53:43,“WSF(Ubuntu)でElectronをインストールする際につまったときのメモ|Review of My Life” (1 user) https://t.co/BB5R4PyDRl,0,0
941954184596807680,2017-12-16 08:52:32,#音楽MOURN https://t.co/NpcrSYvMGq,0,0
941887318020911104,2017-12-16 04:26:50,“Bigscreen Beta” / “Bigscreen Beta on Steam” (1 user) https://t.co/cLz0TD2uXq,1,0
941859430320128000,2017-12-16 02:36:01,“【Python】スクレイピングができるウェブサイトを作ってみた (開発環境編)|Review of My Life” (1 user) https://t.co/qdOdWlhl0B,3,2
941834376102404096,2017-12-16 00:56:28,#Flask今後納品するならElectronがよさそう。Pythonのアプリ開発にElectronという選択肢 - SSSSLIDE https://t.co/lBeQOZauPf,0,0
941832585017098241,2017-12-16 00:49:21,#Flaskクラウドにディプロイする方法はあきらめた。デスクトップアプリケーションにして配布する方法を考える。 https://t.co/KQw7YiiQaH,0,0
941818043977445376,2017-12-15 23:51:34,#PythonPythonログ https://t.co/7YngrT0TUo,1,0
941805806911045632,2017-12-15 23:02:56,VRChat、思ったよりカオスだった。,2,0
941596187034972161,2017-12-15 09:09:59,#音楽Rage Against Machineが新しいバンド結成！！ https://t.co/sFF7yBQK42,0,0
941483794611167232,2017-12-15 01:43:23,あ！もくもく会をVR空間でやるときのマッチングとか面白そう！アドテク作業会とかそれぞれ部屋作ってできたら、もくもく会に遠隔地からでもアクセスできそう。,3,0
941481887184252928,2017-12-15 01:35:48,勉強するならブログやるのとてもよいなぁと思った1 年だった。学んだことに関するリアクションもきちんともらえるし、他に勉強してる人が世界にはたくさんいて、自分のペースメーカーになってくれるから。あとは、インタラクションを通して新しい視点で学ぶ必要性なんかも感じるし。,7,0
941481130393350144,2017-12-15 01:32:48,前半収益に傾きすぎてやる気が無くなった時があるけど、何かを学んでアウトプットして、その知識の溝が価値になることがわかったので、アホだけど愚直に時間をかけてもっと学んで知識を価値にしよう。 https://t.co/KXrB4KSvO2,1,0
941480621448167424,2017-12-15 01:30:46,今年は、News Picks、テッドのまとめサイト、スクレイピングの受託案件、アダルトボットの開発、アダルトサイト開発、技術記事の作成とかいろいろやったなぁ。いろいろ収益化作戦立てたけど、一番良かったのは、誰もやらなかったことを言語化して売るってことだった。,5,0
941479712139788288,2017-12-15 01:27:09,VR空間上で、いろいろな職業の人が仕事終わりにもくもく会できたら最高だな,1,0
941246079558750208,2017-12-14 09:58:47,#SRE https://t.co/mrLxA1s4zf,1,0
941139790484848640,2017-12-14 02:56:26,"502 Bad Gateway server error response code indicates that the server, while acting as a gateway or proxy https://t.co/mXWNJ0yjjA",0,0
941137433306939392,2017-12-14 02:47:04,#QA https://t.co/smYDDghzFj,0,0
941126452837150720,2017-12-14 02:03:26,よし、12月すでに収益が2万円超えた。来年は月10万円くらい入る仕組みを作ろう。自動更新サイトで作ってみたいなぁ。,4,0
940957326663589888,2017-12-13 14:51:23,PaaSの基礎知識とHerokuで開発を始める準備 (1/3)：CodeZine（コードジン） https://t.co/NMLxEoUgBk,0,0
940956380017471488,2017-12-13 14:47:37,[Python] Flask を Google App Engine 上で動作させる - Qiita https://t.co/CYOS61S9VM,0,0
940954995909783553,2017-12-13 14:42:07,[heroku] 環境変数の操作 - Qiita https://t.co/JI2ddIpG0u,0,0
940954684788842496,2017-12-13 14:40:53,シェル変数と環境変数の違いをコマンドラインで確認する - Qiita https://t.co/9sHRpjF2l1,0,0
940953263486115840,2017-12-13 14:35:14,疲れた。明日朝やろう。一週間近くかけてるなぁ。どうすればできるんだろうか。,0,0
940952948682584064,2017-12-13 14:33:59,#FlaskまだChromedriverにつながらない。なんでだ。OSのEnvisionの問題？普通にスクリプトで指定するのと、Herokuで環境変数から指定するのは違うことなのか？ https://t.co/h2waVFwE20,1,0
940950913258217472,2017-12-13 14:25:54,#Flaskこれか。 https://t.co/AashK3Le5s,0,0
940950309622358017,2017-12-13 14:23:30,#FlaskChromeが起動していないのか、起動しているけど通信でエラーが起こっているのかはよくわからない。Cannot connect to the serviceというエラーが出ている。謎。 https://t.co/o2rTarHrF5,0,0
940944610905374720,2017-12-13 14:00:51,すげえぇ、これか。 https://t.co/GGtncDmGkh,1,0
940940887672045568,2017-12-13 13:46:04,#FlaskAPSchedulerherokuでのスケジュール管理にAPSchedulerを使ってみる https://t.co/BrSoaYJUjd,1,0
940932569448595460,2017-12-13 13:13:00,なんだこりゃ https://t.co/XCNMMkmEyH,0,0
940926947835527168,2017-12-13 12:50:40,#Flaskここ直したらうまくいった。gunicornとはなんだかよくわかってないので後で調べる。 https://t.co/J5G2UaKAVE,0,0
940924121982025729,2017-12-13 12:39:26,#FlaskNo module named mainがheroku上のログで出てくる。なんだろう。 https://t.co/63e9CcQLoh,0,0
940922878723219456,2017-12-13 12:34:30,職場の近くだった汗 https://t.co/64C7q2L8Q5,1,1
940897342298845185,2017-12-13 10:53:02,こういうことをリスクなく言えること自体が、実は働き方改革なのかもしれない。 / 職場の雰囲気を変えるのはとても簡単、「あなたが一番成果を出して、一番早く帰ればいい」——西村創一朗さんと若手会社員が考える...https://t.co/CzC9UeRDbV #NewsPicks,1,0
940895254265315328,2017-12-13 10:44:44,お、舞田先生ついにNews Weekに！ / 算数が得意な富裕層の子どもと、家庭科が得意な低所得世帯の子ども (ニューズウィーク日本版)https://t.co/NZULwSqKB5 #NewsPicks,1,0
940890267313303552,2017-12-13 10:24:55,#目標引きこもって専業主夫をしたいので、フリーランスになって稼げるチカラをこの2年でつける,5,1
940890019018846208,2017-12-13 10:23:56,#案件1 フロントとバックエンドでスクレイピング結果をcsvにエクスポートできる機能の作成2 グラフ描画にも対応3 APIを利用したcsvのエクスポートに対応4 安定したサーバー構築この辺の成果物ができると、5-10万円の案件に手を出せる,2,2
940829313145933824,2017-12-13 06:22:42,#QA中の書籍が気になるのであとで再度読む。20171209「ソフトウェアテスト・品質勉強会」での発表時に工夫したこと https://t.co/asgGqJinjt,0,0
940808094740860931,2017-12-13 04:58:23,#QAテストリーダへの足がかり，最初の一歩 https://t.co/TtLCskVuIe,0,0
940770188844187649,2017-12-13 02:27:46,#Flask普通に考えてPhantomjsの方が動作が遅いことはないはず。何か原因があるはず。GhostDriverでWebアプリケーションのテストを高速化する - CODESCRIBBLE https://t.co/jDKnHTmQB9,0,0
940769356119646208,2017-12-13 02:24:27,#文字コードPythonのurllibを使うと、生日本語をURLエンコーディングしてくれるっぽいので、調べてみる。PythonのURLとクエリパラメータのパースまとめ - Qiita https://t.co/YuRVnaOQRk,0,0
940767243599740929,2017-12-13 02:16:04,#文字コードGoogle検索のクエリが示すあれ。なぜパーセントエンコーディングを使うことになったんだろう。パーセントエンコーディング - Wikipedia https://t.co/OPcneXMcBI,0,0
940766531948032005,2017-12-13 02:13:14,#文字コード検索キーワードの場合、パーセントエンコーディングとなる。utf-8を%で区切ることで実現可能。そういうライブラリありそうだな。漢字１文字がUTF-8で３バイト、URLエンコードで９バイト - Qiita https://t.co/ZxLI4g8jld,0,0
940765559175737346,2017-12-13 02:09:22,#文字コード・ASCII 初期の英数字文字コード・Shift-JIS 日本語表記可能な文字コード・Unicord 多言語表記可能な文字コード「文字コード」についてまとめた。 - Qiita https://t.co/pKVUzMebtk,0,0
940764541285224448,2017-12-13 02:05:19,#文字コード理論的な部分が網羅されてるけど初心者には分かりにくかった。新人さんに知ってほしい「文字コードのお話」 - Qiita https://t.co/fulwD0qglh,0,0
940762293012443136,2017-12-13 01:56:23,日本語の検索クエリをURLに入力した時、Chromedriverなら空気読んで文字コードに変換してくれるのですが、PhontomJS の場合は手動でencodeしてあげないとダメでした。なのでキーワードがうまく取得できなかったよう… https://t.co/RxmmG53ZSQ,1,0
940758308000067584,2017-12-13 01:40:33,#Flaskとれてるけどすさまじく遅い汗Chromedriverだったらこんなことなかったんだけど。 https://t.co/eVhFHKzEom,1,0
940755041715216385,2017-12-13 01:27:34,#Flaskあ、これっぽい。PhontomJSからやると、検索したときに日本語を文字コード変換してくれないから、検索した後に???となってしまうみたいだ文字変換してあげないとダメそう。 https://t.co/XJ9k5RDUcz,3,0
940753473833963521,2017-12-13 01:21:21,#Flaskクエリがヘンなのか？ https://t.co/FS0GFuQ9OL,1,0
940553096127586304,2017-12-12 12:05:07,coconalaだ / メルカリが“知識を売買”する新サービス「ティーチャ」を来春開始 (WWD JAPAN)https://t.co/2p5r905IBP #NewsPicks,1,1
940532535964024834,2017-12-12 10:43:25,[サクラレンタルサーバー] (初心者向け) PythonとpyenvとFlaskの環境構築方法。| cshの場合 - Qiita https://t.co/ns2cMXQOcs,1,0
940489920010903552,2017-12-12 07:54:05,#QA 異常系 https://t.co/Zb656elHnz,0,0
940464404964950016,2017-12-12 06:12:41,#API https://t.co/9A9kIWi54r,0,0
940433251721609216,2017-12-12 04:08:54,#Open Stack https://t.co/XQB1InyEd8,0,0
940432875408592898,2017-12-12 04:07:24,#API認証用のトークンを送信すると、レスポンスにtokenが返ってくる。返ってきたtokenをX-Auth-Tokenのheaderに追加して、その後APIにリクエストを飛ばせばよい。 https://t.co/eGWHtFUThT,0,0
940431134071992320,2017-12-12 04:00:29,#APIrequestsによるheader指定 https://t.co/ljq62rPiXi,0,0
940403543449600000,2017-12-12 02:10:51,DevOpsとは何か？ そのツールと組織文化、アジャイルとの違い - Build Insider https://t.co/Fpm47vkgjn,0,0
940176018958049280,2017-12-11 11:06:45,#Flaskherokuの公式ドキュメントPlatform API Reference | Heroku Dev Center https://t.co/Ol75S5ZFfJ,0,0
940175511958863872,2017-12-11 11:04:44,#FlaskherokuはCORSに対応してるフレクトのHeroku Lab : APIサーバでCORSを使う https://t.co/v9fQkSeujf,0,0
940171509628256256,2017-12-11 10:48:50,潜在転職層にアプローチしやすそう / 今､｢WEB面接｣が転職市場で増えている理由 (東洋経済オンライン)https://t.co/4KPt9cxBhd #NewsPicks,2,0
940112685248561153,2017-12-11 06:55:05,# PythonEncodeとDecode https://t.co/SaevyApT3L,1,0
940112046653259777,2017-12-11 06:52:33,#API 認証HTTPリクエストで送信するときに、メソッド（GET  POST UPDATE DELETE）、URL、HTTPリクエストヘッダを送っている。ヘッダの中にAuthなどの情報が入っているのね。 https://t.co/ZrLRxBZeMj,1,0
940111157074935809,2017-12-11 06:49:00,#APIBasic認証は基本的にdecodeしてしまえば、解読可能。なので、基本的にはhttpsで通信しているところでないと扱うのは危険なのね。 https://t.co/IE3azrJWLP,0,0
940110603640741888,2017-12-11 06:46:48,#APIBase64でencodeしても解読って難しいの？Basic認証って簡単に解読されそうだけど。 https://t.co/rIjNserK8T,0,0
940106687595159552,2017-12-11 06:31:15,#APIPython3でBasic認証の必要なURLにアクセスする https://t.co/sSz34x7Zbe,0,0
940104861084819456,2017-12-11 06:23:59,#Basi認証Base64 Authentication Python https://t.co/eZDJmh4c5W,0,0
940104772840931329,2017-12-11 06:23:38,#APIBasic認証 https://t.co/9znbp57GUr,0,1
940096980377731072,2017-12-11 05:52:40,#Python #APIrequestsでAPIへのリクエストを行うときのまとめ。 https://t.co/ljq62rPiXi,2,0
940080861688369152,2017-12-11 04:48:37,#QA「CSRFの問題点は『機能を実行するためのHTTPリクエストが推測できてしまうこと』」。逆に言えば、攻撃者による推測が困難なパラメータをHTTPリクエストに含めることで解決できるという。 https://t.co/laAZ6GI2M1,0,0
940049886413602817,2017-12-11 02:45:32,#QA自動化するべきテストの条件とテスト自動化ツール6選 https://t.co/akRe9bFcCg,1,0
940047730121981954,2017-12-11 02:36:58,構成テストはシステムのハードウエア，OS，ミドルウエア，データベース，通信ソフトウエアの設定状況を確認する①構成の変更や、追加を行った際、動作に問題がないことを確認②バージョンアップを行った際に、エラーがないか確認 https://t.co/OUsXbkjyhI,0,0
940047324738236416,2017-12-11 02:35:22,#QA負荷テストとは大量のデータを投入し、高い負荷をかけてソフトウェアが正常に機能しているか確認するテストです。高い負荷が続くと不具合が起きてしまう可能性があるためです。 https://t.co/ChaChLBcKJ,0,0
940046689053712384,2017-12-11 02:32:50,#QA自動テストすべき領域・負荷テスト・性能ベンチマーク・構成テスト・耐久性テスト・競合状態・複合バグ https://t.co/91QgcrsS3S,0,0
940038953620586496,2017-12-11 02:02:06,#QAセキュリティテストIPA ISEC　セキュア・プログラミング講座：C/C++言語編　第2章 脆弱性回避策とソフトウェア開発工程：セキュリティテスト https://t.co/KSQd2bGe23,1,0
940038056286994432,2017-12-11 01:58:32,#QAテスト仕様書 - Qiita・セキュリティテスト・負荷テスト https://t.co/pAguyiajFN,1,0
940037180403064832,2017-12-11 01:55:03,#QA・正常系(うまく行くパターン)・異常系(失敗するパターン)・同値分割・境界分割(うまく行く範囲のギリギリ)でテストパターンを考えると良い。テストケースを洗い出す方法と書き方の例 https://t.co/3jN1pk0bwM,0,0
940034749065601024,2017-12-11 01:45:23,#QA・テストケースは、利用者(顧客、開発者)の利用想定をした上で、もれなく考える。・マトリクスにするともれなくダブりなくテストケースを想定できるこれでテストケースが漏れない！効率的に単体テスト仕様書を作る方法 https://t.co/IPjnVgSvDQ,0,0
940030874828939266,2017-12-11 01:30:00,#QAただのテスター、テストエンジニア、自動化エンジニア、テストマネージャーなど色々あるんだな。QAエンジニア - Qiita https://t.co/nGYnNbnobs,1,1
940023114775199744,2017-12-11 00:59:10,ローカル環境ではスクレイピングツール動いたので、とりあえずやっつけで記事を書きました。まだ全然ディプロイまでうまくいかないけど汗https://t.co/KvULiGipgB,0,0
939823815881736193,2017-12-10 11:47:13,プログラミングできなくてむしゃくしゃしてPC版のCall of Duty WW2 買ってしまった。楽しみ！！,2,0
939822367294943233,2017-12-10 11:41:28,生前のおじいちゃんの3D画像を残しておいて、現実世界にマッピングさせたりできそう。https://t.co/1Q0sSkMcbq,1,0
939800680142815233,2017-12-10 10:15:17,くっそおなんで動かないんだ....,0,0
939795630154694657,2017-12-10 09:55:13,#音楽fox capture plan / エイジアン・ダンサー https://t.co/cIO4snDEO2,0,0
939789926714839040,2017-12-10 09:32:33,#FlaskChromedriverが読み込まれない。読み込まれているけどエラーが出てる。 https://t.co/Iz5ZUf6a12,0,0
939779848423194624,2017-12-10 08:52:30,#Flaskruntime error関係。Rubyだけど、エラーをキャッチしてあげてる。 https://t.co/oeoAULgqSn,0,0
939777515043790848,2017-12-10 08:43:14,#Flask どうやら、動いているっぽいんだけど、今度はタイムアウト...検索したらいろいろ解決策でてきそう https://t.co/UDoz3M91iP,0,0
939776444871225346,2017-12-10 08:38:59,#音楽最近こういうジャンルも聞くようになってきた。SAMURAI CHAMPLOO ed 「Shiki no uta」fullhttps://t.co/LMEgFS1NJh,0,1
939775981220388864,2017-12-10 08:37:08,#FlaskBuildpackの処理についてのいいまとめ。追加したり消したり。 https://t.co/gBndRMQD6t,0,0
939773987122323456,2017-12-10 08:29:13,#Flaskとりあえず、これでパスは指定できているはず。おそらくbuildpacks入れるの間違えていた可能性。 https://t.co/zlBmSOis3v,0,0
939772955113930753,2017-12-10 08:25:07,#Flask https://t.co/PEGIXTvgjr,0,0
939772273535328256,2017-12-10 08:22:24,#Flaskbuildpacksをうまく設定しないと、ChromeとChromedriverがHeroku上で動いてくれないっぽい。,0,0
939769245688147968,2017-12-10 08:10:22,#FlaskPathはここに指定する https://t.co/kKd4y61im2,0,0
939766725364482048,2017-12-10 08:00:22,#Flaskheroku-buildpack-chrome https://t.co/TzVhm4OE5B,0,0
939766030133370880,2017-12-10 07:57:36,#FlaskPhantomJSからWeb上でスクレイピングさせると、クロスドメインになってしまうので、HeadlessのChrome DriverをHerokuで立てているが、なかなかうまくいかない。,1,0
939762711587471361,2017-12-10 07:44:25,#Flask https://t.co/uoB1ICYQqu,0,0
939730266381094912,2017-12-10 05:35:29,#APIQiita API v2ドキュメント - Qiita:Developer https://t.co/CQ01Lzo7xW,0,0
939728278184542208,2017-12-10 05:27:35,CORS(Cross-Origin Resource Sharing)について整理してみた ｜ Developers.IO https://t.co/ap9aH69VVc,0,0
939723650210570240,2017-12-10 05:09:12,#FlaskFlask-CORS — Flask-Cors 3.0.3 documentation https://t.co/Qg63xtw4yd,0,0
939685474930589698,2017-12-10 02:37:30,#Flask $ pip install -U flask-corsこれでクロスドメイン対策を回避できそう。 https://t.co/pVhvj50PFC,0,0
939684411091513344,2017-12-10 02:33:16,#FlaskChromeならいけそう。Seleniumで複数ドメインに対するテストケースを実行する方法 - Enjoy*Study https://t.co/3qcyEJs3VK,0,0
939682376912740352,2017-12-10 02:25:11,#Flask 回避できるかなぁ。Running ChromeDriver with Python selenium on Herokuhttps://t.co/kKd4y61im2,0,0
939681512068284416,2017-12-10 02:21:45,#Flaskheroku上でJavascriptではなく、Chroniumみたいなブラウザを直接起動してしまえば、クロスドメインでもスクレイピングすることはできるんじゃないかな。,0,0
939681183348137984,2017-12-10 02:20:27,#FlaskCross Origin Resource Sharingホスト側で認証が必要。 https://t.co/kDULtwUDbk,0,0
939680675254247424,2017-12-10 02:18:26,#Flaskクロスドメイン対策。How to enable CORS in flask and heroku https://t.co/JnVDy1Lh2y,0,0
939679836812886016,2017-12-10 02:15:06,#Flask JAVASCRIPT のクロス ドメイン (CROSS-DOMAIN) 問題の回避と諸注意 https://t.co/Hr8bDwJCgX,0,0
939678993854349312,2017-12-10 02:11:45,#Flaskそっか、クロスドメインだからか。なんとかならないかな。 https://t.co/IcDBNQ9PpG,0,0
939676718268162048,2017-12-10 02:02:42,#Flaskweb-screenshotsをPhantomjsで動かせるなら、flaskでWeb上でスクレイピングすることはできるはず。なんでうまくいってないんだろう。 https://t.co/0slNwTpfyu,0,0
939674768139206656,2017-12-10 01:54:57,#Flaskディプロイには成功したけど現状CSV出力のところで、スクレイピングできてない。https://t.co/4OLceSMasF,0,0
939667836124803077,2017-12-10 01:27:24,#音楽Mathyだけどかなりロックなセッション。Strawberry Girls on Audiotree Live (Full Session)https://t.co/Ivl4iCYgzo,0,0
939666649229049856,2017-12-10 01:22:41,#FlaskCloud9からディプロイしたらうまくいった。なんでだろう。Installing requirement with pipがC9からなら現れるのに、ローカルだとpipが入らない。heroku toolbeltとか関係してるのかな。,1,0
939662039269621760,2017-12-10 01:04:22,#音楽とてもよい。これを2000年代初頭でやってるのは新しい！Spangle call Lilli line 「azure」 (Official Music Video) - YouTube https://t.co/GtBQsxFKMR,1,0
939642683236085760,2017-12-09 23:47:28,#Flaskweb: gunicorn app:app --log-file=-https://t.co/S9YOvhBG8h,0,0
939634245915500544,2017-12-09 23:13:56,【スマート新書に、胸がざわつく理由】｜ikematsu｜note（ノート） https://t.co/GO9x4U69j1,0,0
939536407852232704,2017-12-09 16:45:10,#QA敬語と、チケットの細分化は気をつけたい。特に余計な情報が入ると、チケットがわかりにくい。一つのチケットには一つの問題。開発現場に根強く残る8個のバグレポートアンチパターン - Qiita https://t.co/y8fceNB1jf,1,0
939530002374148096,2017-12-09 16:19:42,似たようなチョイスで黙々と作業してる土日 https://t.co/nLiUsRg1gj,1,0
939507247729610752,2017-12-09 14:49:17,サンプルをよく確認してないけど、バリキャリ層でもストレス溜まるんだろうなぁ。上がれない壁とか、キャリアと結婚とか。 https://t.co/Pk2Euq4YQt,2,1
939505836900081667,2017-12-09 14:43:41,ほけきよさんがこれなんでやってるのか知りたい笑何をモチベーションにしてるんだろ笑 https://t.co/r7jAPuURrz,2,0
939450765776633856,2017-12-09 11:04:51,[Raspberry Pi]USBマイクと音声認識ソフトJuliusを使って音声認識を試す(3)　~ フルカラーLEDを音声で操作 ~ : 工作と競馬 https://t.co/3UZqehstgv,2,0
939427397547335680,2017-12-09 09:31:59,#FlaskPython Flask App installation on heroku - ImportError: No module named flask - Error - Stack Overflow https://t.co/Nr42PuBIsM,0,0
939422304248807424,2017-12-09 09:11:45,なぜheroku上にflaskがインストールされないんだ汗,0,0
939407839138738178,2017-12-09 08:14:16,ひろゆきが最終的に電気代の安い中国でマイニングしまくって電気代ゲーになるって言ってたな。 https://t.co/3YeVSwLJ5h,0,0
939407402990030848,2017-12-09 08:12:32,#Flaskherokuにディプロイしたものの、No module named flaskってでてきて意味不明。なんでインストールされてない？ https://t.co/PluiEbgBCE,0,0
939402705205805056,2017-12-09 07:53:52,#Flaskそうか、pyenvを使うのは、ディプロイするタイミングでrequirement.txtを分離するうえでもだいじなのか。あと環境依存。,0,0
939387320570068992,2017-12-09 06:52:44,#Heroku Procfileがない。https://t.co/rLR6am5Vdm https://t.co/s38QOjyxxC,0,0
939375481576501248,2017-12-09 06:05:42,#Cloud9 AWS https://t.co/HB7YFK1oES,0,0
939375409090609152,2017-12-09 06:05:24,#Cloud9これは・・・さらにディプロイが簡単そうになっているぞ。AWS Cloud9でLambdaの作成、テスト、デプロイまでの手順まとめ,1,0
939374796453822464,2017-12-09 06:02:58,え、知らんかった。Cloud9がAWSに買収されてたなんて。EC2動かしたことなかったけど、できるのかな。https://t.co/kocXAf9T1J https://t.co/SqmCtS5GjK,0,0
939373105868259328,2017-12-09 05:56:15,まあ普通にアウトなんだけどね。とりあえず案件用に、スクレイピングツール作成する練習として。,0,0
939372815035260928,2017-12-09 05:55:06,あとはバックエンドの処理をherokuから実行できるようにするだけ。,0,0
939372686093848576,2017-12-09 05:54:35,#Flaskメルカリで商品情報を取得するフロントエンド部分を作成。取得したいキーワードを入れると、バックエンドでメルカリから自動でデータを取得し、CSV形式にエクスポートしてくれる仕組み。ディプロイできたら、スクレイピングの汎用… https://t.co/mC97c00zW0,5,0
939368700078993408,2017-12-09 05:38:45,#FlaskBad Request The browser(or proxy) sent a request that this server could not understand.は、Postしたqueryに値が入ってい… https://t.co/pUakUGR6xe,0,0
939368246381133824,2017-12-09 05:36:57,Flaskエラーがわかりにくい。,0,0
939367781752901632,2017-12-09 05:35:06,#FlaskFlaskはtemplateフォルダからhtml探すのか。マジか。https://t.co/mCc5Vh0fOv https://t.co/DfwA0dZZWt,0,0
939351154642653184,2017-12-09 04:29:02,メルカリで商品データをCSV化して出力するアプリつくろ,2,0
939350415308500993,2017-12-09 04:26:05,#Flask 案件 https://t.co/pVhvj50PFC,0,0
939133741582114816,2017-12-08 14:05:06,自分以外の誰かが生きてることを証明することはできないから(人の感覚にはなれないから)、その事実を受け入れて、その世界で暮らすっていうのと、全て疑うっていう生き方はあって、ミクロな意味だと馬鹿正直に人信じてた方が幸せだなぁと感じた。… https://t.co/4OxZJ2Cv02,0,0
939132027512619008,2017-12-08 13:58:18,若者の見栄の貼り方と、3-40代の見栄の貼り方に本質的に違いがあると思う。僕らより上の世代は物質(車・服)で見栄をはるけど、僕らの世代はステータスそのもの(いいね)に見栄を張る。僕らより下の世代はどうなるんだろ。個人の視聴率みたいな数字になるのかな。,1,0
939126218489708544,2017-12-08 13:35:13,シンプルでエモいものつくりたい。,0,0
